Configuration,Screen Size (Inches),Battery Life (Hours),RAM (GB),Processor Speeds (GHz),Integrated Wireless?,HD Size (GB),Bundled Applications?
1,15,4,1,1.5,Yes,40,Yes
2,15,4,1,1.5,Yes,40,No
3,15,4,1,1.5,Yes,80,Yes
4,15,4,1,1.5,Yes,80,No
5,15,4,1,1.5,Yes,120,Yes
6,15,4,1,1.5,Yes,120,No
7,15,4,1,1.5,Yes,300,Yes
8,15,4,1,1.5,Yes,300,No
9,15,4,1,1.5,No,40,Yes
10,15,4,1,1.5,No,40,No
11,15,4,1,1.5,No,80,Yes
12,15,4,1,1.5,No,80,No
13,15,4,1,1.5,No,120,Yes
14,15,4,1,1.5,No,120,No
15,15,4,1,1.5,No,300,Yes
16,15,4,1,1.5,No,300,No
17,15,4,1,2,Yes,40,Yes
18,15,4,1,2,Yes,40,No
19,15,4,1,2,Yes,80,Yes
20,15,4,1,2,Yes,80,No
21,15,4,1,2,Yes,120,Yes
22,15,4,1,2,Yes,120,No
23,15,4,1,2,Yes,300,Yes
24,15,4,1,2,Yes,300,No
25,15,4,1,2,No,40,Yes
26,15,4,1,2,No,40,No
27,15,4,1,2,No,80,Yes
28,15,4,1,2,No,80,No
29,15,4,1,2,No,120,Yes
30,15,4,1,2,No,120,No
31,15,4,1,2,No,300,Yes
32,15,4,1,2,No,300,No
33,15,4,1,2.4,Yes,40,Yes
34,15,4,1,2.4,Yes,40,No
35,15,4,1,2.4,Yes,80,Yes
36,15,4,1,2.4,Yes,80,No
37,15,4,1,2.4,Yes,120,Yes
38,15,4,1,2.4,Yes,120,No
39,15,4,1,2.4,Yes,300,Yes
40,15,4,1,2.4,Yes,300,No
41,15,4,1,2.4,No,40,Yes
42,15,4,1,2.4,No,40,No
43,15,4,1,2.4,No,80,Yes
44,15,4,1,2.4,No,80,No
45,15,4,1,2.4,No,120,Yes
46,15,4,1,2.4,No,120,No
47,15,4,1,2.4,No,300,Yes
48,15,4,1,2.4,No,300,No
49,15,4,2,1.5,Yes,40,Yes
50,15,4,2,1.5,Yes,40,No
51,15,4,2,1.5,Yes,80,Yes
52,15,4,2,1.5,Yes,80,No
53,15,4,2,1.5,Yes,120,Yes
54,15,4,2,1.5,Yes,120,No
55,15,4,2,1.5,Yes,300,Yes
56,15,4,2,1.5,Yes,300,No
57,15,4,2,1.5,No,40,Yes
58,15,4,2,1.5,No,40,No
59,15,4,2,1.5,No,80,Yes
60,15,4,2,1.5,No,80,No
61,15,4,2,1.5,No,120,Yes
62,15,4,2,1.5,No,120,No
63,15,4,2,1.5,No,300,Yes
64,15,4,2,1.5,No,300,No
65,15,4,2,2,Yes,40,Yes
66,15,4,2,2,Yes,40,No
67,15,4,2,2,Yes,80,Yes
68,15,4,2,2,Yes,80,No
69,15,4,2,2,Yes,120,Yes
70,15,4,2,2,Yes,120,No
71,15,4,2,2,Yes,300,Yes
72,15,4,2,2,Yes,300,No
73,15,4,2,2,No,40,Yes
74,15,4,2,2,No,40,No
75,15,4,2,2,No,80,Yes
76,15,4,2,2,No,80,No
77,15,4,2,2,No,120,Yes
78,15,4,2,2,No,120,No
79,15,4,2,2,No,300,Yes
80,15,4,2,2,No,300,No
81,15,4,2,2.4,Yes,40,Yes
82,15,4,2,2.4,Yes,40,No
83,15,4,2,2.4,Yes,80,Yes
84,15,4,2,2.4,Yes,80,No
85,15,4,2,2.4,Yes,120,Yes
86,15,4,2,2.4,Yes,120,No
